,Ease of Use,"Bonus & Promotions (based on bonus amount, free / deposit based /  wagering requirements)","Customer Support (accessibility, quality, responsiveness, problem solving)","Variety & Experience (variety of games, Odds, sporting events bets, special features, game experience, platform)","Deposit & Cashout ((ease, methods, time)",rev_length,avg_score,brand_name
130,7.0,6.0,7.0,7.0,6.0,2,6.6,Rosy Bingo
74,6.2,6.0,6.2,6.5,6.2,8,6.2,Mansion Casino
63,4.0,6.0,4.0,6.0,4.0,1,4.8,GentingBet
87,6.7,6.5,6.5,6.5,6.0,22,6.4,William Hill Bingo
113,8.0,8.7,6.0,7.3,7.3,3,7.5,ASPERS CASINO
46,6.6,6.3,7.1,6.3,7.1,7,6.7,MoPlay Casino
56,6.5,5.8,6.8,8.0,6.8,8,6.8,GROSVENOR Casino
103,6.6,6.4,5.6,6.6,6.6,10,6.4,Casumo Casino
42,6.0,6.8,6.5,6.5,7.0,8,6.6,Mansion Bet Casino
23,6.2,5.3,5.4,5.6,6.3,22,5.8,Sky Bingo
142,6.7,6.4,7.8,6.9,7.3,9,7.0,Gala Casino
144,6.4,5.8,5.8,6.3,5.8,42,6.0,Gala Bingo
20,6.2,6.0,6.2,6.1,6.4,24,6.2,Sky Casino
54,4.4,4.8,4.4,4.4,6.0,5,4.8,32red Poker
58,6.8,6.2,6.0,5.5,6.5,8,6.2,GROSVENOR Sports
124,6.0,6.4,4.8,4.8,5.6,5,5.5,Betfred Casino
53,6.4,6.7,6.0,5.6,6.9,9,6.3,32red Bingo
65,6.3,7.0,6.7,7.7,6.7,6,6.9,Dunder Casino
68,5.7,6.0,6.3,6.3,5.0,6,5.9,Grand Ivy Casino
95,5.6,6.0,5.2,6.0,5.6,5,5.7,Karamba Casino
146,6.0,6.4,5.6,6.0,7.2,5,6.2,Slots Heaven Casino
38,6.5,7.0,7.4,5.9,6.8,20,6.7,Betway Casino
101,6.0,6.0,6.0,7.0,8.0,2,6.6,Comeon Sports
24,7.3,7.6,6.9,7.3,7.6,9,7.3,Sky Poker
82,7.2,8.0,8.0,8.4,7.6,5,7.8,SPORTNATION.BET Sports
77,6.0,2.0,6.0,4.0,2.0,1,4.0,Casimba Casino
59,5.6,6.4,7.6,6.4,7.2,5,6.6,GROSVENOR Poker
157,4.0,4.0,4.0,4.0,4.0,2,4.0,Party Poker (Poker)
52,6.7,7.6,6.4,6.4,6.2,9,6.7,32red Sports
61,7.0,7.5,5.0,5.5,7.0,4,6.4,Genting Casino
122,6.0,5.3,5.3,6.0,6.0,3,5.7,Butlers Bingo
108,4.0,6.0,2.0,6.0,8.0,1,5.2,ROYAL PANDA Sports
110,5.2,4.0,4.4,3.6,4.4,5,4.3,Mr.Green Casino
92,7.5,6.5,6.5,7.5,6.0,4,6.8,NetBet Sports
127,7.0,5.5,6.5,6.5,6.5,4,6.4,Betfred Bingo
152,6.0,5.8,5.5,5.2,6.0,8,5.7,POKER STARS
71,7.2,8.0,7.6,8.8,7.6,5,7.8,The Hippodrome Online Casino
18,5.5,6.0,5.7,6.0,6.2,12,5.9,Betfair Poker
99,10.0,10.0,10.0,10.0,10.0,1,10.0,Comeon Casino
88,7.1,5.4,5.1,6.6,6.0,7,6.0,William Hill Poker
140,8.5,7.0,6.5,8.0,7.5,4,7.5,10BET Sports
138,6.7,7.0,7.0,6.7,6.7,6,6.8,10BET Casino
80,6.0,6.0,6.0,8.0,8.0,1,6.8,SPORTNATION.BET Casino
149,6.0,5.3,5.3,5.3,4.0,3,5.2,Poker Stars Casino
168,4.0,6.0,6.0,4.0,4.0,1,4.8,Mobilebet Casino
154,6.0,6.0,4.0,4.0,5.0,2,5.0,Party Poker Casino
134,6.0,4.7,4.7,7.3,4.7,3,5.5,Bingo Diamond
165,10.0,4.0,8.0,10.0,8.0,1,8.0,Dream Vegas (Casino)
118,2.0,8.0,6.0,6.0,6.0,1,5.6,Party Poker
162,5.0,3.0,4.0,5.0,6.0,2,4.6,Foxy Bingo
156,8.0,6.0,8.0,8.0,2.0,1,6.4,Party Poker (Sports)
132,7.0,2.0,5.0,5.0,2.0,2,4.2,Dotty Bingo
90,2.0,6.0,2.0,2.0,2.0,1,2.8,NetBet Casino
151,7.0,5.0,3.0,5.0,4.0,2,4.8,BET STARS
93,8.0,8.0,8.0,8.0,8.0,1,8.0,NetBet Poker
163,8.0,6.0,6.0,6.0,4.7,3,6.1,Full Tilt
161,4.0,6.0,4.0,6.0,2.0,1,4.4,Bwin (Sports)
170,6.0,7.0,6.0,5.0,5.0,2,5.8,Mobilebet Sports
106,4.0,6.0,6.0,2.0,8.0,1,5.2,ROYAL PANDA Casino
